"Authors","Author full names","Author(s) ID","Title","Year","Source title","DOI","Link","ISSN","ISBN","CODEN","PubMed ID","EID"
"Miskovic L.; Béal J.; Moret M.; Hatzimanikatis V.","Miskovic, Ljubisa (6506634782); Béal, Jonas (57217770454); Moret, Michael (57203410067); Hatzimanikatis, Vassily (56360746900)","6506634782; 57217770454; 57203410067; 56360746900","Uncertainty reduction in biochemical kinetic models: Enforcing desired model properties","2019","PLoS Computational Biology","10.1371/journal.pcbi.1007242","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071788609&doi=10.1371%2fjournal.pcbi.1007242&partnerID=40&md5=91b2be219148545415b03dd4946b032a","1553734X","","","31430276","2-s2.0-85071788609"
"Navamani T.M.","Navamani, T.M. (49361944200)","49361944200","Efficient Deep Learning Approaches for Health Informatics","2019","Deep Learning and Parallel Computing Environment for Bioengineering Systems","10.1016/B978-0-12-816718-2.00014-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150084172&doi=10.1016%2fB978-0-12-816718-2.00014-2&partnerID=40&md5=9fcf971965e2d8762395ed3aaeb2735e","","978-012816718-2; 978-012817293-3","","","2-s2.0-85150084172"
"Zhang D.; Kabuka M.R.","Zhang, Da (57200279464); Kabuka, Mansur R. (6603881919)","57200279464; 6603881919","Protein Family Classification with Multi-Layer Graph Convolutional Networks","2019","Proceedings - 2018 IEEE International Conference on Bioinformatics and Biomedicine, BIBM 2018","10.1109/BIBM.2018.8621520","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062561171&doi=10.1109%2fBIBM.2018.8621520&partnerID=40&md5=120cbe922e76d49f8359fc5202b25c34","","978-153865488-0","","","2-s2.0-85062561171"
"Malinin A.; Gales M.","Malinin, Andrey (57193232419); Gales, Mark (7004447872)","57193232419; 7004447872","Reverse KL-divergence training of prior networks: Improved uncertainty and adversarial robustness","2019","Advances in Neural Information Processing Systems","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090169518&partnerID=40&md5=7271f31617753202f5cfec628c70c561","10495258","","","","2-s2.0-85090169518"
"Su Y.; Luo Y.; Zhao X.; Liu Y.; Peng J.","Su, Yufeng (57211056226); Luo, Yunan (57201793688); Zhao, Xiaoming (59089577900); Liu, Yang (57196034720); Peng, Jian (27267770800)","57211056226; 57201793688; 59089577900; 57196034720; 27267770800","Integrating thermodynamic and sequence contexts improves protein-RNA binding prediction","2019","PLoS Computational Biology","10.1371/journal.pcbi.1007283","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072509385&doi=10.1371%2fjournal.pcbi.1007283&partnerID=40&md5=e619a1141a41876470e77aed0cfcc4f1","1553734X","","","31483777","2-s2.0-85072509385"
"Li X.; Shi L.; Wang Y.; Zhong J.; Zhao X.; Teng H.; Shi X.; Yang H.; Ruan S.; Li M.; Sun Z.S.; Zhan Q.; Mao F.","Li, Xianfeng (56589305200); Shi, Leisheng (57193922070); Wang, Yan (56025112200); Zhong, Jianing (57193444856); Zhao, Xiaolu (55873657000); Teng, Huajing (35751059100); Shi, Xiaohui (57193727970); Yang, Haonan (57200331985); Ruan, Shasha (57205373779); Li, Mingkun (36342564500); Sun, Zhong Sheng (7404239436); Zhan, Qimin (7101814914); Mao, Fengbiao (55604192200)","56589305200; 57193922070; 56025112200; 57193444856; 55873657000; 35751059100; 57193727970; 57200331985; 57205373779; 36342564500; 7404239436; 7101814914; 55604192200","OncoBase: A platform for decoding regulatory somatic mutations in human cancers","2019","Nucleic Acids Research","10.1093/nar/gky1139","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059798151&doi=10.1093%2fnar%2fgky1139&partnerID=40&md5=91853c7327e01620793238a7d216ff98","03051048","","NARHA","30445567","2-s2.0-85059798151"
"Cao S.; Wang Y.; Tang Z.","Cao, Shengxian (24780670800); Wang, Yu (57197751850); Tang, Zhenhao (57190884454)","24780670800; 57197751850; 57190884454","Adaptive elman model of gene regulation network based on time series data","2019","Current Bioinformatics","10.2174/1574893614666190126145431","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070605459&doi=10.2174%2f1574893614666190126145431&partnerID=40&md5=f3033f03ef9a967132347849229e7b82","15748936","","","","2-s2.0-85070605459"
"Gavali P.; Banu J.S.","Gavali, Pralhad (57216901810); Banu, J. Saira (55446767800)","57216901810; 55446767800","Deep Convolutional Neural Network for Image Classification on CUDA Platform","2019","Deep Learning and Parallel Computing Environment for Bioengineering Systems","10.1016/B978-0-12-816718-2.00013-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120177597&doi=10.1016%2fB978-0-12-816718-2.00013-0&partnerID=40&md5=38a70659295a5cb19a269b3cccab8c59","","978-012816718-2; 978-012817293-3","","","2-s2.0-85120177597"
"Saxena D.; Sharma A.; Siddiqui M.H.; Kumar R.","Saxena, Deeksha (57213132144); Sharma, Anju (57214355809); Siddiqui, Mohammed H. (55194716500); Kumar, Rajnish (57205872264)","57213132144; 57214355809; 55194716500; 57205872264","Blood brain barrier permeability prediction using machine learning techniques: An update","2019","Current Pharmaceutical Biotechnology","10.2174/1389201020666190821145346","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075172185&doi=10.2174%2f1389201020666190821145346&partnerID=40&md5=5bdf1d99052c615360e93fc6e1052b18","13892010","","CPBUB","31433750","2-s2.0-85075172185"
"Verma A.; Singh D.","Verma, Ankita (57193935013); Singh, Deepti (58595179400)","57193935013; 58595179400","Deep Learning for Next-Generation Healthcare: A Survey of State-of-the-Art and Research Prospects","2019","Smart Healthcare Systems","10.1201/9780429020575-12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138921709&doi=10.1201%2f9780429020575-12&partnerID=40&md5=3d91caf318cae7eb19e4eb8db6d949d5","","978-042967177-7; 978-042902057-5","","","2-s2.0-85138921709"
"Wang D.; Zhang Q.; Yuan C.-A.; Qin X.; Huang Z.-K.; Shang L.","Wang, Dailun (57210393144); Zhang, Qinhu (55994732000); Yuan, Chang-An (7402268507); Qin, Xiao (55126431200); Huang, Zhi-Kai (55494533300); Shang, Li (59119448800)","57210393144; 55994732000; 7402268507; 55126431200; 55494533300; 59119448800","Motif Discovery via Convolutional Networks with K-mer Embedding","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10.1007/978-3-030-26969-2_36","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070565618&doi=10.1007%2f978-3-030-26969-2_36&partnerID=40&md5=5125a6c8f4e1f5756c2f491ae592a9f9","03029743","978-303026968-5","","","2-s2.0-85070565618"
"Zhang K.; Pan X.; Yang Y.; Shen H.-B.","Zhang, Kaiming (59039609600); Pan, Xiaoyong (35273382000); Yang, Yang (56151669300); Shen, Hong-Bin (8964541700)","59039609600; 35273382000; 56151669300; 8964541700","CRIP: Predicting circRNA-RBP-binding sites using a codon-based encoding and hybrid deep neural networks","2019","RNA","10.1261/rna.070565.119","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075224682&doi=10.1261%2frna.070565.119&partnerID=40&md5=4528512cf1ea2571f197087020fe8af3","13558382","","RNARF","31537716","2-s2.0-85075224682"
"Meiliana A.; Dewi N.M.; Wijaya A.","Meiliana, Anna (55499183200); Dewi, Nurrani Mustika (57199654752); Wijaya, Andi (57218177969)","55499183200; 57199654752; 57218177969","Artificial intelligent in healthcare","2019","Indonesian Biomedical Journal","10.18585/inabj.v11i2.844","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070761321&doi=10.18585%2finabj.v11i2.844&partnerID=40&md5=f58d78adfe686d34f1082daebff00ed1","20853297","","","","2-s2.0-85070761321"
"Gulko B.; Siepel A.","Gulko, Brad (53866497700); Siepel, Adam (6701428520)","53866497700; 6701428520","An evolutionary framework for measuring epigenomic information and estimating cell-type-specific fitness consequences","2019","Nature Genetics","10.1038/s41588-018-0300-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058856516&doi=10.1038%2fs41588-018-0300-z&partnerID=40&md5=af3d4e82a038842a660edc7bec474f42","10614036","","NGENE","30559490","2-s2.0-85058856516"
"Yu H.; Wang J.; Sheng Q.; Liu Q.; Shyr Y.","Yu, Hui (57389135000); Wang, Jing (57216087143); Sheng, Quanhu (7004531719); Liu, Qi (57071806700); Shyr, Yu (35431521800)","57389135000; 57216087143; 7004531719; 57071806700; 35431521800","BeRBP: Binding estimation for human RNA-binding proteins","2019","Nucleic Acids Research","10.1093/nar/gky1294","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062842815&doi=10.1093%2fnar%2fgky1294&partnerID=40&md5=c8020818745e29222f2fbb96a26cb1f5","03051048","","NARHA","30590704","2-s2.0-85062842815"
"Koo P.K.; Eddy S.R.","Koo, Peter K. (55924625400); Eddy, Sean R. (7006515943)","55924625400; 7006515943","Representation learning of genomic sequence motifs with convolutional neural networks","2019","PLoS Computational Biology","10.1371/journal.pcbi.1007560","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077477839&doi=10.1371%2fjournal.pcbi.1007560&partnerID=40&md5=21b874ced6eeb84531f1ad3de588170e","1553734X","","","31856220","2-s2.0-85077477839"
"Palanichamy K.","Palanichamy, Kamalakannan (24512543800)","24512543800","Integrative Omic Analysis of Neuroblastoma","2019","Computational Epigenetics and Diseases","10.1016/B978-0-12-814513-5.00019-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123655593&doi=10.1016%2fB978-0-12-814513-5.00019-2&partnerID=40&md5=5cf8a3cd1b99de232d3980dd74042283","","978-012814513-5","","","2-s2.0-85123655593"
"Caswell J.; Gans J.D.; Generous N.; Hudson C.M.; Merkley E.; Johnson C.; Oehmen C.; Omberg K.; Purvine E.; Taylor K.; Ting C.L.; Wolinsky M.; Xie G.","Caswell, Jacob (57203006937); Gans, Jason D. (8706798000); Generous, Nicholas (56058499600); Hudson, Corey M. (56208700700); Merkley, Eric (6507735470); Johnson, Curtis (59595019100); Oehmen, Christopher (9432589100); Omberg, Kristin (6603150362); Purvine, Emilie (57190974451); Taylor, Karen (57200701025); Ting, Christina L. (23983431900); Wolinsky, Murray (8706797800); Xie, Gary (7202981222)","57203006937; 8706798000; 56058499600; 56208700700; 6507735470; 59595019100; 9432589100; 6603150362; 57190974451; 57200701025; 23983431900; 8706797800; 7202981222","Defending our public biological databases as a global critical infrastructure","2019","Frontiers in Bioengineering and Biotechnology","10.3389/fbioe.2019.00058","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064686501&doi=10.3389%2ffbioe.2019.00058&partnerID=40&md5=b8ffb1a7535ec8476f17533bad485956","22964185","","","","2-s2.0-85064686501"
"Meyerson E.; Miikkulainen R.","Meyerson, Elliot (57190260118); Miikkulainen, Risto (7003434895)","57190260118; 7003434895","Modular universal reparameterization: Deep multi-task learning across diverse domains","2019","Advances in Neural Information Processing Systems","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082953964&partnerID=40&md5=f4802aac69699bf7fe44b8ef110968ae","10495258","","","","2-s2.0-85082953964"
"Bietti A.; Mialon G.; Chen D.; Mairal J.","Bietti, Alberto (56940538000); Mialon, Grégoire (57215308234); Chen, Dexiong (57211035597); Mairal, Julien (35488349500)","56940538000; 57215308234; 57211035597; 35488349500","A kernel perspective for regularizing deep neural networks","2019","36th International Conference on Machine Learning, ICML 2019","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077953677&partnerID=40&md5=aa3382111fc7722427cdb5b958a03f04","","978-151088698-8","","","2-s2.0-85077953677"
"Zhang Z.; Zhao Y.; Liao X.; Shi W.; Li K.; Zou Q.; Peng S.","Zhang, Zhiqiang (59794526500); Zhao, Yi (56510664100); Liao, Xiangke (57205084899); Shi, Wenqiang (59368096000); Li, Kenli (7404988992); Zou, Quan (23391564900); Peng, Shaoliang (55756247400)","59794526500; 56510664100; 57205084899; 59368096000; 7404988992; 23391564900; 55756247400","Deep learning in omics: A survey and guideline","2019","Briefings in Functional Genomics","10.1093/bfgp/ely030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060124019&doi=10.1093%2fbfgp%2fely030&partnerID=40&md5=6c07260dc8eb761221d24e3f954a3737","20412649","","","30265280","2-s2.0-85060124019"
"Le N.Q.K.; Ho Q.-T.; Ou Y.-Y.","Le, Nguyen Quoc Khanh (57208281644); Ho, Quang-Thai (57194618797); Ou, Yu-Yen (35847309000)","57208281644; 57194618797; 35847309000","Using two-dimensional convolutional neural networks for identifying GTP binding sites in Rab proteins","2019","Journal of Bioinformatics and Computational Biology","10.1142/S0219720019500057","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062847951&doi=10.1142%2fS0219720019500057&partnerID=40&md5=2711498e25ae83579cd005b2d671eeb0","02197200","","JBCBB","30866734","2-s2.0-85062847951"
"Lim L.W.K.; Chung H.H.; Chong Y.L.; Lee N.K.","Lim, Leonard Whye Kit (57201356872); Chung, Hung Hui (57201367128); Chong, Yee Ling (36140383700); Lee, Nung Kion (26646748100)","57201356872; 57201367128; 36140383700; 26646748100","Enhancers in proboscis monkey: A primer","2019","Pertanika Journal of Tropical Agricultural Science","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066405648&partnerID=40&md5=8d23cf5d2b7837a551138fd87b6db3f1","15113701","","","","2-s2.0-85066405648"
"Pan X.; Fan Y.-X.; Jia J.; Shen H.-B.","Pan, Xiaoyong (35273382000); Fan, Yong-Xian (36915029300); Jia, Jue (55315970900); Shen, Hong-Bin (8964541700)","35273382000; 36915029300; 55315970900; 8964541700","Identifying RNA-binding proteins using multi-label deep learning","2019","Science China Information Sciences","10.1007/s11432-018-9558-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059021122&doi=10.1007%2fs11432-018-9558-2&partnerID=40&md5=432cfc8851173f51bb185e99a4a8d132","1674733X","","","","2-s2.0-85059021122"
"Simsek M.; Obinikpo A.A.; Kantarci B.","Simsek, Murat (23398593800); Obinikpo, Alex Adim (57195672577); Kantarci, Burak (15062778500)","23398593800; 57195672577; 15062778500","Deep learning in smart health: Methodologies, applications, challenges","2019","Connected Health in Smart Cities","10.1007/978-3-030-27844-1_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086964515&doi=10.1007%2f978-3-030-27844-1_3&partnerID=40&md5=f67e111071191e7304ba5aa2aeab86d1","","978-303027844-1; 978-303027843-4","","","2-s2.0-85086964515"
"Clauwaert J.; Menschaert G.; Waegeman W.","Clauwaert, Jim (57215310687); Menschaert, Gerben (23477923400); Waegeman, Willem (22952272900)","57215310687; 23477923400; 22952272900","DeepRibo: A neural network for precise gene annotation of prokaryotes by combining ribosome profiling signal and binding site patterns","2019","Nucleic Acids Research","10.1093/nar/gkz061","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064489973&doi=10.1093%2fnar%2fgkz061&partnerID=40&md5=4f768dd50135aee161c44bc7f28b35ce","03051048","","NARHA","30753697","2-s2.0-85064489973"
"Lou S.; Cotter K.A.; Li T.; Liang J.; Mohsen H.; Liu J.; Zhang J.; Cohen S.; Xu J.; Yu H.; Rubin M.A.; Gerstein M.","Lou, Shaoke (36182669800); Cotter, Kellie A. (55886965600); Li, Tianxiao (57210989339); Liang, Jin (56091752200); Mohsen, Hussein (57209215554); Liu, Jason (57210989346); Zhang, Jing (56365047200); Cohen, Sandra (57202865940); Xu, Jinrui (36015754600); Yu, Haiyuan (8734667400); Rubin, Mark A. (57677146900); Gerstein, Mark (24755400900)","36182669800; 55886965600; 57210989339; 56091752200; 57209215554; 57210989346; 56365047200; 57202865940; 36015754600; 8734667400; 57677146900; 24755400900","GRAM: A GeneRAlized Model to predict the molecular effect of a non-coding variant in a cell-type specific manner","2019","PLoS Genetics","10.1371/journal.pgen.1007860","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072151712&doi=10.1371%2fjournal.pgen.1007860&partnerID=40&md5=aac4a12648bc27e716910dd99414a931","15537390","","","31469829","2-s2.0-85072151712"
"Xie G.; Dong C.; Kong Y.; Zhong J.F.; Li M.; Wang K.","Xie, Gangcai (57205487892); Dong, Chengliang (56583241500); Kong, Yinfei (55855921000); Zhong, Jiang F. (7201488750); Li, Mingyao (57203271180); Wang, Kai (55547129985)","57205487892; 56583241500; 55855921000; 7201488750; 57203271180; 55547129985","Group lasso regularized deep learning for cancer prognosis from multi-omics and clinical features","2019","Genes","10.3390/genes10030240","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064598731&doi=10.3390%2fgenes10030240&partnerID=40&md5=987a24dbed494fc3f6ac0ec38878afc2","20734425","","","","2-s2.0-85064598731"
"Zhang Y.; Qiao S.; Ji S.; Han N.; Liu D.; Zhou J.","Zhang, Yongqing (34871194100); Qiao, Shaojie (16205409900); Ji, Shengjie (57203525543); Han, Nan (56300116600); Liu, Dingxiang (57205327590); Zhou, Jiliu (21234416400)","34871194100; 16205409900; 57203525543; 56300116600; 57205327590; 21234416400","Identification of DNA–protein binding sites by bootstrap multiple convolutional neural networks on sequence information","2019","Engineering Applications of Artificial Intelligence","10.1016/j.engappai.2019.01.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059596174&doi=10.1016%2fj.engappai.2019.01.003&partnerID=40&md5=3f5734213a015eb5d6ff173543a9d915","09521976","","EAAIE","","2-s2.0-85059596174"
"Khan A.; Chandra Kaushik A.; Ali S.S.; Ahmad N.; Wei D.-Q.","Khan, Abbas (57201637517); Chandra Kaushik, Aman (57201682415); Ali, Syed Shujait (57188688612); Ahmad, Nisar (56252503200); Wei, Dong-Qing (7202909038)","57201637517; 57201682415; 57188688612; 56252503200; 7202909038","Deep-learning-based target screening and similarity search for the predicted inhibitors of the pathways in Parkinson's disease","2019","RSC Advances","10.1039/c9ra01007f","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063931453&doi=10.1039%2fc9ra01007f&partnerID=40&md5=1f934a4a73d287db171d702733f45ed0","20462069","","RSCAC","","2-s2.0-85063931453"
"Livezey J.A.; Bouchard K.E.; Chang E.F.","Livezey, Jesse A. (55887427400); Bouchard, Kristofer E. (55521678200); Chang, Edward F. (7401837635)","55887427400; 55521678200; 7401837635","Deep learning as a tool for neural data analysis: Speech classification and crossfrequency coupling in human sensorimotor cortex","2019","PLoS Computational Biology","10.1371/journal.pcbi.1007091","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072718531&doi=10.1371%2fjournal.pcbi.1007091&partnerID=40&md5=6e41f952ca84d61361ef80e8a39f2cd2","1553734X","","","31525179","2-s2.0-85072718531"
"Reichstein M.; Camps-Valls G.; Stevens B.; Jung M.; Denzler J.; Carvalhais N.; Prabhat","Reichstein, Markus (57206534330); Camps-Valls, Gustau (6603888005); Stevens, Bjorn (7201504886); Jung, Martin (58045200100); Denzler, Joachim (6701534437); Carvalhais, Nuno (16444367600); Prabhat (14619498500)","57206534330; 6603888005; 7201504886; 58045200100; 6701534437; 16444367600; 14619498500","Deep learning and process understanding for data-driven Earth system science","2019","Nature","10.1038/s41586-019-0912-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061562147&doi=10.1038%2fs41586-019-0912-1&partnerID=40&md5=55a35fde411a68990646597345f6d8ac","00280836","","NATUA","30760912","2-s2.0-85061562147"
"Chen D.; Jacob L.; Mairal J.","Chen, Dexiong (57211035597); Jacob, Laurent (36798358700); Mairal, Julien (35488349500)","57211035597; 36798358700; 35488349500","Recurrent kernel networks","2019","Advances in Neural Information Processing Systems","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090170170&partnerID=40&md5=df765044a2bbeab52f93036e002111a8","10495258","","","","2-s2.0-85090170170"
"Yu W.; Yuan C.-A.; Qin X.; Huang Z.-K.; Shang L.","Yu, Wenbo (57210388414); Yuan, Chang-An (7402268507); Qin, Xiao (55126431200); Huang, Zhi-Kai (55494533300); Shang, Li (59119448800)","57210388414; 7402268507; 55126431200; 55494533300; 59119448800","Hierarchical Attention Network for Predicting DNA-Protein Binding Sites","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10.1007/978-3-030-26969-2_35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070554671&doi=10.1007%2f978-3-030-26969-2_35&partnerID=40&md5=d39cbe3619caad8466d7c1fcfe83fa42","03029743","978-303026968-5","","","2-s2.0-85070554671"
"Huang Y.-F.; Siepel A.","Huang, Yi-Fei (57192699021); Siepel, Adam (6701428520)","57192699021; 6701428520","Estimation of allele-specific fitness effects across human protein-coding sequences and implications for disease","2019","Genome Research","10.1101/gr.245522.118","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071057285&doi=10.1101%2fgr.245522.118&partnerID=40&md5=3822dd864c22c5efeabeefa17ecff4ff","10889051","","GEREF","31249063","2-s2.0-85071057285"
"Asha P.R.; Vijaya M.S.","Asha, P.R. (56697620100); Vijaya, M.S. (36766288300)","56697620100; 36766288300","Deep neural networks for affinity prediction of spinocerebellar ataxia using protein structures","2019","Journal of Advanced Research in Dynamical and Control Systems","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071953979&partnerID=40&md5=daed909074a125e8c5a8cfca3ef2b4d7","1943023X","","","","2-s2.0-85071953979"
"Jervis A.J.; Carbonell P.; Vinaixa M.; Dunstan M.S.; Hollywood K.A.; Robinson C.J.; Rattray N.J.W.; Yan C.; Swainston N.; Currin A.; Sung R.; Toogood H.; Taylor S.; Faulon J.-L.; Breitling R.; Takano E.; Scrutton N.S.","Jervis, Adrian J. (16203232300); Carbonell, Pablo (36780066700); Vinaixa, Maria (8309283300); Dunstan, Mark S. (7003672597); Hollywood, Katherine A. (14524719300); Robinson, Christopher J. (55989084400); Rattray, Nicholas J. W. (24336413800); Yan, Cunyu (8566417100); Swainston, Neil (6507079993); Currin, Andrew (26025584100); Sung, Rehana (57205378107); Toogood, Helen (6603260305); Taylor, Sandra (56324790800); Faulon, Jean-Loup (7004417884); Breitling, Rainer (15757011000); Takano, Eriko (13806252500); Scrutton, Nigel S. (7006621392)","16203232300; 36780066700; 8309283300; 7003672597; 14524719300; 55989084400; 24336413800; 8566417100; 6507079993; 26025584100; 57205378107; 6603260305; 56324790800; 7004417884; 15757011000; 13806252500; 7006621392","Machine Learning of Designed Translational Control Allows Predictive Pathway Optimization in Escherichia coli","2019","ACS Synthetic Biology","10.1021/acssynbio.8b00398","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059811943&doi=10.1021%2facssynbio.8b00398&partnerID=40&md5=cce18242e586c78b17581604ce8f03a0","21615063","","","30563328","2-s2.0-85059811943"
"Wei L.; Su R.; Wang B.; Li X.; Zou Q.; Gao X.","Wei, Leyi (55620728900); Su, Ran (57193653283); Wang, Bing (57221064385); Li, Xiuting (57202498046); Zou, Quan (23391564900); Gao, Xing (14833909200)","55620728900; 57193653283; 57221064385; 57202498046; 23391564900; 14833909200","Integration of deep feature representations and handcrafted features to improve the prediction of N6-methyladenosine sites","2019","Neurocomputing","10.1016/j.neucom.2018.04.082","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048546014&doi=10.1016%2fj.neucom.2018.04.082&partnerID=40&md5=33761eef54fb12f03359cbabd08523ce","09252312","","NRCGE","","2-s2.0-85048546014"
"Ardakani F.B.; Schmidt F.; Schulz M.H.","Ardakani, Fatemeh Behjati (57193359315); Schmidt, Florian (57203234121); Schulz, Marcel H. (57189011214)","57193359315; 57203234121; 57189011214","Predicting transcription factor binding using ensemble random forest models","2019","F1000Research","10.12688/f1000research.16200.2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074959392&doi=10.12688%2ff1000research.16200.2&partnerID=40&md5=93a2365572f2a2aae5a86351c41b45e6","20461402","","","31723409","2-s2.0-85074959392"
"Raissi M.; Perdikaris P.; Karniadakis G.E.","Raissi, M. (56145252100); Perdikaris, P. (35194560500); Karniadakis, G.E. (55665002100)","56145252100; 35194560500; 55665002100","Physics-informed neural networks: A deep learning framework for solving forward and inverse problems involving nonlinear partial differential equations","2019","Journal of Computational Physics","10.1016/j.jcp.2018.10.045","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057501376&doi=10.1016%2fj.jcp.2018.10.045&partnerID=40&md5=ef98293ff9dd4d802adac77f84213d80","00219991","","JCTPA","","2-s2.0-85057501376"
"Kumar D.; Sharma D.","Kumar, Dinesh (57212687773); Sharma, Dharmendra (55385992400)","57212687773; 55385992400","Deep learning in gene expression modeling","2019","Smart Innovation, Systems and Technologies","10.1007/978-3-030-11479-4_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062899816&doi=10.1007%2f978-3-030-11479-4_17&partnerID=40&md5=981bb00d713e59064aa0bf5c34084dce","21903018","","","","2-s2.0-85062899816"
"Zou J.; Huss M.; Abid A.; Mohammadi P.; Torkamani A.; Telenti A.","Zou, James (26326649300); Huss, Mikael (55927880800); Abid, Abubakar (57038324100); Mohammadi, Pejman (55624611000); Torkamani, Ali (16481696600); Telenti, Amalio (7006764406)","26326649300; 55927880800; 57038324100; 55624611000; 16481696600; 7006764406","A primer on deep learning in genomics","2019","Nature Genetics","10.1038/s41588-018-0295-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057333353&doi=10.1038%2fs41588-018-0295-5&partnerID=40&md5=9b8c4bbbbf22baee8f02d769335c2bb5","10614036","","NGENE","30478442","2-s2.0-85057333353"
"Oubounyt M.; Louadi Z.; Tayara H.; To Chong K.","Oubounyt, Mhaned (57204116288); Louadi, Zakaria (57204109045); Tayara, Hilal (57192558128); To Chong, Kil (59157664900)","57204116288; 57204109045; 57192558128; 59157664900","Deepromoter: Robust promoter predictor using deep learning","2019","Frontiers in Genetics","10.3389/fgene.2019.00286","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067810043&doi=10.3389%2ffgene.2019.00286&partnerID=40&md5=566a8bd5d976bb7bba11a94b19fe3507","16648021","","","","2-s2.0-85067810043"
"Zou Q.; Xing P.; Wei L.; Liu B.","Zou, Quan (23391564900); Xing, Pengwei (57192957625); Wei, Leyi (55620728900); Liu, Bin (56151911700)","23391564900; 57192957625; 55620728900; 56151911700","                         Gene2vec: gene subsequence embedding for prediction of mammalian N                         6                         -methyladenosine sites from mRNA                     ","2019","RNA","10.1261/rna.069112.118","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060135697&doi=10.1261%2frna.069112.118&partnerID=40&md5=b31db4eb3b4f0aff84b8ff5a681bf7e8","13558382","","RNARF","30425123","2-s2.0-85060135697"
"Ma T.; Zhang A.","Ma, Tianle (57193362502); Zhang, Aidong (7402772796)","57193362502; 7402772796","Multi-view Factorization AutoEncoder with Network Constraints for Multi-omic Integrative Analysis","2019","Proceedings - 2018 IEEE International Conference on Bioinformatics and Biomedicine, BIBM 2018","10.1109/BIBM.2018.8621379","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062529124&doi=10.1109%2fBIBM.2018.8621379&partnerID=40&md5=4f61facc3ff31333761b1dce809ebe13","","978-153865488-0","","","2-s2.0-85062529124"
"Fan Y.; Li Y.; Yang H.; Pan X.","Fan, Yongxian (36915029300); Li, Yongzhen (57212415223); Yang, Huihua (8676488300); Pan, Xiaoyong (35273382000)","36915029300; 57212415223; 8676488300; 35273382000","CNNPSP: Pseudouridine sites prediction based on deep learning","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10.1007/978-3-030-33607-3_32","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076642276&doi=10.1007%2f978-3-030-33607-3_32&partnerID=40&md5=efe9bd0fdbcb03d5c0c2a558a5981edc","03029743","978-303033606-6","","","2-s2.0-85076642276"
